rule,race_id,combination,race_date,odds,estimated_payout,is_hit,hit_payout,hit_popularity,return_yen,direct_ticket_score,direct_expected_return,direct_ticket_rank,direct_expected_rank,month,race_score,expected_return,strategy,stake_yen,scaled_return_yen,profit_yen,day
direct_v1_middle_odds,5520260202010002,5-2-6,2026-02-02,30.7,3070,0,860.0,1.0,0.0,0.9059113152962116,2781.14773795937,12,199,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260202010003,2-4-7,2026-02-02,30.1,3010,0,3740.0,12.0,0.0,0.9164397172012037,2758.483548775623,8,201,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260202020008,4-6-5,2026-02-03,30.3,3030,0,114070.0,150.0,0.0,0.9180493744495476,2781.689604582129,8,202,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260218010002,3-4-7,2026-02-18,30.5,3050,0,5870.0,16.0,0.0,0.9074833360538638,2767.8241749642843,7,202,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260218020004,2-5-7,2026-02-19,30.6,3060,0,730.0,3.0,0.0,0.9111742779595192,2788.193290556129,8,200,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260218020008,7-4-3,2026-02-19,30.3,3030,0,12790.0,28.0,0.0,0.9008823033268604,2729.673379080387,7,204,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260218030008,4-1-2,2026-02-20,30.2,3020,0,6330.0,19.0,0.0,0.904026365987432,2730.1596252820445,9,93,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260228010001,7-4-5,2026-02-28,30.1,3010,0,1340.0,2.0,0.0,0.9088085445128676,2735.513718983732,5,193,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260228030001,3-4-6,2026-03-02,30.5,3050,0,3030.0,12.0,0.0,0.9126894685394068,2783.702879045191,9,107,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260228030001,3-6-2,2026-03-02,30.3,3030,1,3030.0,12.0,3030.0,0.9093901082252348,2755.4520279224616,10,108,2026-03,0.0,0.0,A_middle_only_100,100,3030.0,2930.0,
direct_v1_middle_odds,5520260312010001,4-1-2,2026-03-12,30.4,3040,0,2020.0,6.0,0.0,0.901507412165492,2740.582532983096,12,198,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260312020004,2-5-7,2026-03-13,30.1,3010,1,3390.0,10.0,3390.0,0.915275816723713,2754.980208338376,6,183,2026-03,0.0,0.0,A_middle_only_100,100,3390.0,3290.0,
direct_v1_middle_odds,5520260312030005,3-7-5,2026-03-14,30.7,3070,0,47910.0,120.0,0.0,0.906154825951196,2781.895315670172,7,199,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260317020005,7-1-4,2026-03-18,30.5,3050,0,1040.0,1.0,0.0,0.9144367016418972,2789.0319400077865,9,170,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260317020006,7-3-4,2026-03-18,30.2,3020,0,17240.0,53.0,0.0,0.9087906765336792,2744.547843131711,8,197,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260423020002,2-5-3,2026-04-24,30.5,3050,0,9510.0,28.0,0.0,0.9046436039489256,2759.162992044224,8,198,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260423020005,2-5-7,2026-04-24,30.7,3070,0,13700.0,36.0,0.0,0.902040955874149,2769.265734533637,9,179,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260423030004,1-5-7,2026-04-25,30.5,3050,0,17130.0,67.0,0.0,0.9126181358603634,2783.4853143741084,5,206,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260517020009,7-2-4,2026-05-18,30.7,3070,0,30670.0,86.0,0.0,0.9225745805517238,2832.303962293792,4,183,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260517030012,4-2-7,2026-05-19,30.6,3060,0,4510.0,17.0,0.0,0.9026986032347918,2762.257725898463,8,198,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260601010001,1-2-5,2026-06-01,30.4,3040,1,3040.0,9.0,3040.0,0.914720293772012,2780.7496930669163,8,200,2026-06,0.0,0.0,A_middle_only_100,100,3040.0,2940.0,
direct_v1_middle_odds,5520260601010002,5-1-3,2026-06-01,30.5,3050,0,15980.0,64.0,0.0,0.9080946652551496,2769.688729028206,4,203,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260601030003,3-6-4,2026-06-03,30.3,3030,0,30490.0,81.0,0.0,0.9081996425055164,2751.8449167917142,6,201,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5520260623020006,2-1-6,2026-06-24,30.1,3010,0,4010.0,15.0,0.0,0.9047364662021806,2723.256763268564,8,95,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620251231020006,5-1-3,2026-01-01,30.7,3070,0,1460.0,3.0,0.0,0.9009968908857354,2766.060455019208,8,108,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620251231020008,1-5-2,2026-01-01,30.5,3050,0,95100.0,181.0,0.0,0.9162073767628404,2794.432499126663,4,202,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260113010002,2-7-4,2026-01-13,30.5,3050,0,500.0,1.0,0.0,0.9296006775326744,2835.2820664746573,8,174,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260113010005,1-2-4,2026-01-13,30.1,3010,0,450.0,1.0,0.0,0.9152392357756686,2754.8700996847624,9,162,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260113020003,5-3-2,2026-01-14,30.1,3010,0,1440.0,6.0,0.0,0.9236420792654052,2780.1626585888694,8,172,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260113030008,1-2-7,2026-01-15,30.2,3020,0,2670.0,5.0,0.0,0.9082404358417694,2742.8861162421435,7,201,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260120010007,3-1-2,2026-01-20,30.4,3040,0,2110.0,6.0,0.0,0.9086121279697136,2762.180869027929,8,194,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260209020003,3-1-4,2026-02-10,30.0,3000,0,13990.0,28.0,0.0,0.910140608436304,2730.421825308912,8,183,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260209020003,3-5-4,2026-02-10,30.0,3000,0,13990.0,28.0,0.0,0.9033014434868524,2709.904330460557,11,184,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260209020007,1-7-3,2026-02-10,30.7,3070,0,150060.0,138.0,0.0,0.900255819474075,2763.7853657854102,5,193,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260209020010,3-5-7,2026-02-10,30.1,3010,0,80280.0,112.0,0.0,0.9260708122818718,2787.473144968434,10,192,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260209030005,7-6-4,2026-02-11,30.4,3040,0,5560.0,26.0,0.0,0.9028978408993534,2744.809436334034,7,198,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260209030009,5-3-4,2026-02-11,30.5,3050,0,5630.0,11.0,0.0,0.918805561076344,2802.3569612828496,4,186,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260224020010,4-3-5,2026-02-25,30.4,3040,0,5710.0,22.0,0.0,0.9059374356320592,2754.04980432146,8,200,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260224030004,3-2-4,2026-02-26,30.4,3040,0,5820.0,23.0,0.0,0.9081169212986334,2760.6754407478456,3,206,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260325010002,2-1-3,2026-03-25,30.5,3050,0,45050.0,39.0,0.0,0.9102588514972156,2776.2894970665075,9,102,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260325010006,2-1-7,2026-03-25,30.5,3050,0,990.0,3.0,0.0,0.9039296923968112,2756.9855618102747,9,166,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260325020005,1-3-7,2026-03-26,30.1,3010,0,15520.0,45.0,0.0,0.9174394710558424,2761.4928078780854,9,191,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260325030006,1-6-2,2026-03-27,30.5,3050,0,1110.0,2.0,0.0,0.9103466046778168,2776.5571442673413,8,200,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260401010001,2-7-4,2026-04-01,30.0,3000,0,60440.0,104.0,0.0,0.9048781542028772,2714.634462608632,8,192,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260401020002,7-3-5,2026-04-02,30.6,3060,0,33790.0,87.0,0.0,0.9073474973681098,2776.483341946416,5,198,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260401020003,4-1-3,2026-04-02,30.5,3050,0,1080.0,1.0,0.0,0.9008348133863598,2747.5461808283976,11,198,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260401020005,1-7-5,2026-04-02,30.3,3030,0,33450.0,88.0,0.0,0.9013072065000828,2730.960835695251,5,204,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260401020011,1-4-2,2026-04-02,30.7,3070,0,4030.0,12.0,0.0,0.9032637963400352,2773.019854763908,6,204,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260401030002,4-2-1,2026-04-03,30.3,3030,0,9130.0,38.0,0.0,0.9133924535735332,2767.5791343278056,4,202,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260504020003,7-4-2,2026-05-05,30.5,3050,0,3230.0,11.0,0.0,0.9110783732513964,2778.789038416759,9,186,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260504030003,7-1-2,2026-05-06,30.2,3020,0,16600.0,58.0,0.0,0.905261668900184,2733.890240078556,8,202,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260504030009,7-1-2,2026-05-06,30.6,3060,0,2780.0,5.0,0.0,0.9088263606920696,2781.008663717733,6,203,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260504030011,1-4-7,2026-05-06,30.3,3030,0,14610.0,53.0,0.0,0.9207827606599488,2789.971764799645,6,199,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260511010005,1-3-4,2026-05-11,30.7,3070,0,4410.0,14.0,0.0,0.918438404406689,2819.605901528535,8,163,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260516020003,6-1-2,2026-05-17,30.4,3040,0,33530.0,61.0,0.0,0.9181287226782824,2791.111316941978,7,201,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260531020004,1-3-5,2026-06-01,30.7,3070,0,3320.0,11.0,0.0,0.9118014757236412,2799.2305304715787,9,195,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260616010012,2-7-9,2026-06-16,30.4,3040,0,59890.0,146.0,0.0,0.9161885654918476,2785.213239095217,6,479,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260616040006,1-9-2,2026-06-19,30.3,3030,0,8620.0,22.0,0.0,0.9042201094973908,2739.7869317770937,3,477,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,5620260616050002,9-1-8,2026-06-20,30.0,3000,0,3390.0,5.0,0.0,0.9130635842233368,2739.19075267001,3,498,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260104030005,4-3-7,2026-01-06,30.2,3020,0,16100.0,58.0,0.0,0.910288193711222,2749.0703450078904,5,200,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260109020006,5-2-6,2026-01-10,30.3,3030,0,11430.0,25.0,0.0,0.9060243835654824,2745.253882203412,8,188,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260109030006,1-4-5,2026-01-11,30.3,3030,0,4510.0,14.0,0.0,0.904904658386094,2741.8611149098647,7,200,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260115020004,5-3-1,2026-01-16,30.0,3000,0,2670.0,7.0,0.0,0.9000131336951639,2700.039401085492,9,200,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260115020005,1-4-2,2026-01-16,30.7,3070,0,75050.0,115.0,0.0,0.9102421562974784,2794.4434198332583,8,198,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260115030008,1-4-2,2026-01-17,30.3,3030,0,15060.0,38.0,0.0,0.9181500072748964,2781.9945220429363,7,169,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260115030010,7-2-1,2026-01-17,30.6,3060,0,3440.0,8.0,0.0,0.9151723139285848,2800.427280621469,4,203,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260122010002,4-1-2,2026-01-22,30.0,3000,0,1680.0,4.0,0.0,0.905953823082061,2717.861469246183,9,195,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260122020002,4-5-2,2026-01-23,30.1,3010,0,750.0,2.0,0.0,0.9228907451880888,2777.901143016148,5,195,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260122020011,1-2-4,2026-01-23,30.7,3070,0,6660.0,18.0,0.0,0.9041607143354246,2775.7733930097534,6,203,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260122020011,1-2-7,2026-01-23,30.1,3010,0,6660.0,18.0,0.0,0.9108852398101378,2741.764571828515,5,204,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260122030009,4-2-7,2026-01-24,30.0,3000,1,3000.0,9.0,3000.0,0.9061497063479292,2718.4491190437875,9,181,2026-01,0.0,0.0,A_middle_only_100,100,3000.0,2900.0,
direct_v1_middle_odds,6120260211030003,5-1-3,2026-02-13,30.1,3010,0,1910.0,2.0,0.0,0.9098144342913542,2738.5414472169764,4,204,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260223010004,2-3-1,2026-02-23,30.1,3010,0,3550.0,10.0,0.0,0.9087949110077068,2735.472682133198,8,196,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260316010011,5-1-6,2026-03-16,30.7,3070,0,2260.0,6.0,0.0,0.9055924540883517,2780.168834051239,9,198,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260316020010,3-7-6,2026-03-17,30.2,3020,0,1740.0,1.0,0.0,0.9087100736399794,2744.3044223927377,5,204,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260316030001,1-7-3,2026-03-18,30.2,3020,0,18480.0,51.0,0.0,0.9005465151603321,2719.650475784203,7,203,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260326010003,7-2-3,2026-03-26,30.2,3020,0,700.0,2.0,0.0,0.9077111365445136,2741.2876323644314,10,118,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260326020006,4-5-1,2026-03-27,30.0,3000,0,370.0,1.0,0.0,0.9153805230830584,2746.1415692491755,8,146,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260326020007,5-2-7,2026-03-27,30.1,3010,0,9190.0,24.0,0.0,0.9201602404727935,2769.682323823109,7,194,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260407020004,1-3-4,2026-04-08,30.5,3050,0,14320.0,36.0,0.0,0.9023741642443376,2752.241200945229,10,153,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260407020006,5-2-3,2026-04-08,30.1,3010,0,24710.0,73.0,0.0,0.9220725351839232,2775.4383309036084,5,184,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260423020008,7-1-4,2026-04-24,30.7,3070,0,19340.0,41.0,0.0,0.9159509019374608,2811.9692689480044,12,190,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260423030010,5-2-4,2026-04-25,30.0,3000,0,8300.0,23.0,0.0,0.9041705270053496,2712.5115810160487,7,194,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260428010003,4-3-2,2026-04-28,30.7,3070,0,4460.0,13.0,0.0,0.9000590346183855,2763.1812362784435,7,197,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260428030001,2-7-3,2026-04-30,30.3,3030,0,10180.0,42.0,0.0,0.905346908744704,2743.2011334964536,6,204,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260611020009,1-5-9,2026-06-12,30.2,3020,1,3020.0,3.0,3020.0,0.9167338051905708,2768.536091675524,3,491,2026-06,0.0,0.0,A_middle_only_100,100,3020.0,2920.0,
direct_v1_middle_odds,6120260611020009,5-1-9,2026-06-12,30.7,3070,0,3020.0,3.0,0.0,0.9014607386200372,2767.4844675635136,4,492,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6120260611040012,5-7-2,2026-06-14,30.3,3030,0,18570.0,60.0,0.0,0.904169105507839,2739.632389688752,4,493,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220251231020002,4-3-6,2026-01-01,30.3,3030,0,2530.0,4.0,0.0,0.9165075790488356,2777.0179645179724,4,198,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220251231030002,4-1-5,2026-01-02,30.7,3070,0,1400.0,2.0,0.0,0.90316119512694,2772.704869039706,6,199,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220251231030004,5-4-1,2026-01-02,30.5,3050,0,1510.0,3.0,0.0,0.9004862601385861,2746.4830934226875,5,180,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260107020004,5-1-4,2026-01-08,30.2,3020,0,7210.0,26.0,0.0,0.9094937510047116,2746.6711280342297,6,192,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260107020005,4-5-7,2026-01-08,30.3,3030,0,17100.0,67.0,0.0,0.9021556292148658,2733.5315565210435,4,179,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260203010002,3-5-4,2026-02-03,30.4,3040,0,2750.0,7.0,0.0,0.9031160808876898,2745.472885898577,6,146,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260213010007,1-7-5,2026-02-13,30.0,3000,0,1440.0,3.0,0.0,0.9037800420083713,2711.340126025114,8,128,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260213020003,5-2-3,2026-02-14,30.1,3010,0,42830.0,93.0,0.0,0.9001358417438794,2709.408883649077,7,186,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260213020007,4-7-2,2026-02-14,30.7,3070,0,1140.0,3.0,0.0,0.9114249149398216,2798.0744888652525,9,154,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260213030007,1-2-4,2026-02-15,30.5,3050,0,1150.0,1.0,0.0,0.9030576608703612,2754.3258656546022,5,193,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260219020002,1-5-4,2026-02-20,30.7,3070,0,830.0,3.0,0.0,0.9147474531730878,2808.27468124138,10,26,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260219020006,5-2-3,2026-02-20,30.6,3060,0,6410.0,15.0,0.0,0.904482447010451,2767.7162878519803,9,65,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260228010004,4-2-1,2026-02-28,30.5,3050,0,970.0,4.0,0.0,0.910783780768243,2777.890531343141,8,151,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260228010004,5-1-7,2026-02-28,30.6,3060,0,970.0,4.0,0.0,0.9127073168171153,2792.884389460373,7,150,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260228030004,1-3-5,2026-03-02,30.3,3030,0,32390.0,68.0,0.0,0.9025277359142276,2734.6590398201097,9,135,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260228030004,1-5-2,2026-03-02,30.1,3010,0,32390.0,68.0,0.0,0.9120259735659546,2745.1981804335232,8,133,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260313030008,3-2-7,2026-03-15,30.1,3010,0,13360.0,33.0,0.0,0.9056724643442752,2726.074117676268,6,144,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260323010002,7-2-5,2026-03-23,30.1,3010,0,117190.0,113.0,0.0,0.9149078638024134,2753.8726700452644,11,153,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260323020001,5-2-3,2026-03-24,30.7,3070,0,15570.0,57.0,0.0,0.9099762296959996,2793.627025166719,7,200,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260323020004,1-2-7,2026-03-24,30.1,3010,0,870.0,1.0,0.0,0.9039865506218072,2720.99951737164,8,194,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260323020004,7-1-6,2026-03-24,30.6,3060,0,870.0,1.0,0.0,0.9070590199320232,2775.600600991991,7,192,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260428030006,3-5-4,2026-04-30,30.3,3030,0,400.0,1.0,0.0,0.901968014074464,2732.9630826456264,6,203,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260506010006,1-5-4,2026-05-06,30.7,3070,0,34000.0,63.0,0.0,0.900274677842068,2763.843260975149,9,188,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260506010011,4-1-5,2026-05-06,30.2,3020,0,26400.0,59.0,0.0,0.9125402983461326,2755.8717010053206,7,178,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260506020002,1-5-4,2026-05-07,30.4,3040,0,11560.0,40.0,0.0,0.9066587594541744,2756.2426287406897,5,203,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260506030012,1-5-3,2026-05-08,30.7,3070,0,2210.0,6.0,0.0,0.9060385902227476,2781.538471983836,7,192,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260522010007,4-1-2,2026-05-22,30.1,3010,0,3760.0,16.0,0.0,0.9008204209721252,2711.469467126097,10,179,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260522030004,2-3-5,2026-05-24,30.1,3010,0,2490.0,5.0,0.0,0.915742212043633,2756.384058251336,7,159,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6220260528010011,5-4-2,2026-05-28,30.4,3040,0,700.0,2.0,0.0,0.913815933110542,2778.0004366560474,7,161,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6320260117020007,7-1-3,2026-01-18,30.0,3000,0,2090.0,8.0,0.0,0.9034169137853127,2710.2507413559388,11,163,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6320260117030003,2-4-5,2026-01-19,30.1,3010,0,9840.0,45.0,0.0,0.9056847289430966,2726.111034118721,6,111,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6320260221010003,4-1-2,2026-02-21,30.3,3030,0,2830.0,7.0,0.0,0.9164879170889554,2776.9583887795347,7,192,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6320260221030011,7-4-5,2026-02-23,30.0,3000,0,2150.0,7.0,0.0,0.901877577674072,2705.632733022216,10,153,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6320260410020004,2-6-3,2026-04-11,30.3,3030,0,5330.0,14.0,0.0,0.9184920831777396,2783.0310120285512,5,197,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6320260418020007,1-7-2,2026-04-19,30.5,3050,0,5680.0,18.0,0.0,0.9030828458061766,2754.4026797088386,8,196,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,6320260517030003,5-1-3,2026-05-19,30.4,3040,0,3390.0,12.0,0.0,0.9090807752895296,2763.60555688017,10,181,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,7320260103030001,1-2-5,2026-01-05,30.6,3060,0,1900.0,4.0,0.0,0.9129536121406606,2793.638053150421,10,199,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,7320260103030010,2-7-3,2026-01-05,30.3,3030,1,3030.0,7.0,3030.0,0.9031936733655346,2736.6768302975697,3,149,2026-01,0.0,0.0,A_middle_only_100,100,3030.0,2930.0,
direct_v1_middle_odds,7320260111010006,4-3-2,2026-01-11,30.7,3070,0,1200.0,4.0,0.0,0.9026932626116356,2771.268316217722,11,183,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
