race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
8620250208020009,2025-02-09,beppu,9,晴,2.0,0.30960145094858615,1-3-5,10390,29,0,0,0
3720230830020007,2023-08-31,ito,7,曇,1.5,0.30960131445718636,4-2-7,2920,3,0,0,0
1320251015030004,2025-10-17,iwakitaira,4,晴,1.0,0.309601207178428,1-2-3,1010,2,0,0,0
3620240522010004,2024-05-22,odawara,4,晴,1.0,0.309601021755484,4-3-1,450,1,0,0,0
4320241111010012,2024-11-11,gifu,12,晴,1.0,0.3095999027509853,5-1-7,670,1,0,0,0
3620251018030006,2025-10-20,odawara,6,曇,0.5,0.3095994784872907,4-3-2,1410,4,0,0,0
5420240208030008,2024-02-10,mukomachi,8,曇,0.9,0.30959918601752795,3-7-1,2230,4,0,0,0
8620240504030004,2024-05-06,beppu,4,曇,1.5,0.3095977088893251,4-2-3,7550,23,0,0,0
8520250921020002,2025-09-22,sasebo,2,曇,1.0,0.3095809358789251,4-2-3,12470,39,0,0,0
8120260422020002,2026-04-23,kokura,2,unknown,,0.3095774858572603,2-3-5,2040,7,0,0,0
6120260115030010,2026-01-17,tamano,10,晴,0.4,0.3095738468797624,1-7-4,3440,8,0,0,0
4820230412010003,2023-04-12,yokkaichi,3,曇,1.5,0.30957377075177667,7-2-1,3140,6,0,0,0
3120250422010011,2025-04-22,matsudo,11,曇,1.5,0.3095709868841338,2-1-7,12300,37,0,0,0
1120230721030012,2023-07-23,hakodate,12,晴,1.0,0.30956766522654705,3-4-6,2730,2,0,0,0
4720251231030011,2026-01-02,matsusaka,11,曇,2.0,0.3095602041237308,1-7-4,950,4,0,0,0
2620260220030002,2026-02-22,seibuen,2,unknown,,0.3095592616836795,4-2-5,6850,18,0,0,0
4320241122010003,2024-11-22,gifu,3,晴,0.6,0.30955851055911954,4-3-6,2960,8,0,0,0
3620230919020012,2023-09-20,odawara,12,曇,0.5,0.3095583315557925,7-2-5,4430,14,0,0,0
4720260201030002,2026-02-03,matsusaka,2,晴,2.3,0.3095565592705006,3-1-7,26280,63,0,0,0
7420250226020007,2025-02-27,kochi,7,曇,1.0,0.3095536909759583,5-7-6,21610,72,0,0,0
2820241001030010,2024-10-03,tachikawa,10,雨,1.0,0.30955293018669927,2-4-5,21230,57,0,0,0
4620260625010003,2026-06-25,toyama,3,曇,0.5,0.30955173453450896,7-1-2,780,1,0,0,0
4720260504030012,2026-05-06,matsusaka,12,雨,0.3,0.309549965784436,2-7-6,3660,7,0,0,0
2320230424010005,2023-04-24,toride,5,曇,1.0,0.3095481430091796,3-7-6,7340,17,0,0,0
7420230523030008,2023-05-25,kochi,8,曇,1.5,0.30954791733177905,3-4-5,8470,36,0,0,0
8520250403030010,2025-04-05,sasebo,10,曇,0.5,0.3095439174104844,2-3-1,8690,31,0,0,0
8120241119050005,2024-11-23,kokura,5,unknown,,0.30954137167727813,9-5-1,11320,34,0,0,0
4720240810030010,2024-08-12,matsusaka,10,晴,0.5,0.30953989588309916,4-6-7,3310,11,0,0,0
3620230329030002,2023-03-31,odawara,2,曇,0.5,0.3095314982167559,7-5-1,2860,7,0,0,0
6120250809030003,2025-08-11,tamano,3,曇,0.4,0.3095289321194531,5-6-3,24230,60,0,0,0
4720240305010008,2024-03-05,matsusaka,8,雨,0.5,0.3095273992624366,2-1-5,1190,3,0,0,0
4220230522010007,2023-05-22,nagoya,7,晴,1.0,0.30952387568547096,5-4-1,25990,60,0,0,0
8720241018030001,2024-10-20,kumamoto,1,晴,1.0,0.3095179098013307,1-2-3,410,1,0,0,0
3520250401030012,2025-04-03,hiratsuka,12,曇,0.5,0.30951552757018125,7-3-6,1690,2,0,0,0
3720230917010008,2023-09-17,ito,8,晴,1.0,0.3095148218568409,1-2-4,570,1,0,0,0
8520240722030009,2024-07-24,sasebo,9,晴,1.0,0.30951401612751894,3-5-7,2330,5,0,0,0
3120230727030010,2023-07-29,matsudo,10,晴,1.5,0.30951326618829605,2-1-7,2620,8,0,0,0
1220231020010012,2023-10-20,aomori,12,雨,1.0,0.3095098304988336,7-6-1,16490,36,0,0,0
6120240501010007,2024-05-01,tamano,7,雨,0.9,0.3095072080815235,7-2-5,1020,3,0,0,0
4720240411020012,2024-04-12,matsusaka,12,晴,1.5,0.3095066030350174,1-4-5,390,1,0,0,0
2420230809020005,2023-08-10,utsunomiya,5,晴,1.0,0.3095050372947525,2-3-6,23310,65,0,0,0
5620230126030004,2023-01-28,kishiwada,4,曇,3.1,0.3095010003845814,2-3-1,780,1,0,0,0
2120231113010008,2023-11-13,yahiko,8,曇,2.0,0.3094982618295644,7-1-4,3390,9,0,0,0
4420260408030004,2026-04-10,ogaki,4,雨,0.5,0.3094978793349226,7-3-5,540,1,0,0,0
3620251224030003,2025-12-26,odawara,3,晴,1.5,0.30949687278765436,4-1-2,7330,20,0,0,0
4620250826030004,2025-08-28,toyama,4,晴,0.5,0.3094948711229378,2-7-4,11780,41,0,0,0
5620231231040012,2024-01-03,kishiwada,12,曇,0.4,0.30949455845706625,2-1-4,6840,25,0,0,0
8120240104010009,2024-01-04,kokura,9,unknown,,0.30949285848493197,2-7-6,16550,53,0,0,0
4420250102020003,2025-01-03,ogaki,3,雨,0.2,0.3094927609572493,5-1-6,1640,2,0,0,0
6120251026010006,2025-10-26,tamano,6,晴,0.9,0.30948748269617266,6-2-1,21340,73,0,0,0
8420250803010007,2025-08-03,takeo,7,晴,0.5,0.30948654229980155,7-4-2,360,1,0,0,0
3120231002010004,2023-10-02,matsudo,4,曇,0.5,0.30948636776686056,6-5-3,600,1,0,0,0
8520240528020002,2024-05-29,sasebo,2,晴,1.0,0.3094816905750846,7-5-2,8950,37,0,0,0
8420240308020009,2024-03-09,takeo,9,曇,0.5,0.3094803389059121,2-1-3,540,2,0,0,0
8120230227020007,2023-02-28,kokura,7,unknown,,0.30947596528439236,1-3-4,1100,3,0,0,0
8520250701030004,2025-07-03,sasebo,4,晴,0.5,0.30947543861896876,4-2-3,47140,129,1,0,0
8620230620030002,2023-06-22,beppu,2,曇,1.0,0.30946923750408567,5-3-4,860,2,0,0,0
8520241101010006,2024-11-01,sasebo,6,unknown,,0.3094681621646322,2-1-5,11090,38,0,0,0
8120231229010009,2023-12-29,kokura,9,unknown,,0.3094666173462949,5-3-1,35830,101,1,0,0
5520230718030009,2023-07-20,wakayama,9,晴,2.7,0.30946411568020965,1-3-7,3350,7,0,0,0
2620230625020004,2023-06-26,seibuen,4,曇,1.0,0.3094639974926655,2-4-6,8590,24,0,0,0
7120250529030009,2025-05-31,takamatsu,9,晴,1.3,0.30946341616687334,2-5-7,440,1,0,0,0
4220230607010005,2023-06-07,nagoya,5,晴,1.0,0.30946206441203855,4-1-3,2990,8,0,0,0
4420230101020005,2023-01-02,ogaki,5,晴,0.8,0.3094541894493241,5-4-2,6130,15,0,0,0
4420230106010006,2023-01-06,ogaki,6,晴,0.5,0.3094485018287969,7-2-5,2190,7,0,0,0
7520230523010001,2023-05-23,matsuyama,1,晴,1.0,0.3094443678400807,4-2-5,2960,9,0,0,0
1120230905020003,2023-09-06,hakodate,3,曇,1.0,0.3094406958516828,7-3-1,18350,54,0,0,0
8320240710030003,2024-07-12,kurume,3,晴,1.0,0.3094404171601851,2-7-4,3800,12,0,0,0
8320241021030012,2024-10-23,kurume,12,曇,0.5,0.30943805084002074,1-2-7,1860,5,0,0,0
8320241021030008,2024-10-23,kurume,8,曇,1.0,0.30943641487337603,5-4-6,23260,78,0,0,0
1220240511020006,2024-05-12,aomori,6,曇,1.0,0.30943365155797153,4-1-6,6550,17,0,0,0
3120230401020003,2023-04-02,matsudo,3,晴,0.5,0.3094306389304146,5-1-3,840,2,0,0,0
4620250812030004,2025-08-14,toyama,4,晴,1.5,0.3094273566248672,1-5-2,4300,8,0,0,0
7320260513010008,2026-05-13,komatsushima,8,晴,1.8,0.3094204603313761,7-1-5,1050,3,0,0,0
3720240908030003,2024-09-10,ito,3,曇,0.5,0.30941529316961225,5-3-7,5110,14,0,0,0
8420230508020010,2023-05-09,takeo,10,晴,1.5,0.3094150398052719,2-5-1,2920,8,0,0,0
1320260319020007,2026-03-20,iwakitaira,7,曇,1.0,0.30941466283661306,1-6-2,41050,102,1,0,0
3420251018010002,2025-10-18,kawasaki,2,曇,1.5,0.3094137484836874,1-2-3,590,2,0,0,0
4520230913030011,2023-09-15,toyohashi,11,晴,1.5,0.30940697355988755,4-5-2,4830,13,0,0,0
4420260408010005,2026-04-08,ogaki,5,晴,1.5,0.30940263717501876,2-3-1,34570,96,1,0,0
8420250329030011,2025-03-31,takeo,11,晴,1.5,0.30940082317509443,1-3-7,37390,40,1,0,0
3820250704010004,2025-07-04,shizuoka,4,曇,1.0,0.3094005423270167,5-4-2,8330,16,0,0,0
5620250827010005,2025-08-27,kishiwada,5,晴,2.2,0.30939997247260237,4-7-1,2990,5,0,0,0
4820250930010002,2025-09-30,yokkaichi,2,曇,1.2,0.30939750511133535,1-6-4,18100,45,0,0,0
1120251023010005,2025-10-23,hakodate,5,晴,1.0,0.30939666812066285,1-5-3,4190,10,0,0,0
8320240426020005,2024-04-27,kurume,5,曇,1.0,0.3093946675191731,7-1-4,1680,3,0,0,0
5520260312030007,2026-03-14,wakayama,7,曇,2.7,0.309394173903624,2-4-6,13260,39,0,0,0
2120260422030002,2026-04-24,yahiko,2,晴,1.3,0.3093941204869309,3-6-4,1340,2,0,0,0
7120231123030001,2023-11-25,takamatsu,1,晴,0.9,0.30939338369587266,6-1-3,2510,11,0,0,0
4420260520010006,2026-05-20,ogaki,6,晴,0.5,0.30939318838645324,2-4-5,2080,5,0,0,0
7520240901010010,2024-09-01,matsuyama,10,晴,0.5,0.3093924192552757,7-1-2,1230,4,0,0,0
2520230925010001,2023-09-25,omiya,1,曇,1.0,0.30938876915079516,2-5-4,970,3,0,0,0
6120241014030010,2024-10-16,tamano,10,晴,1.3,0.30938639557425734,2-1-7,15650,50,0,0,0
5520240928020010,2024-09-29,wakayama,10,曇,0.9,0.309386387901146,6-3-4,13110,46,0,0,0
7320240929010003,2024-09-29,komatsushima,3,曇,2.7,0.30938401348760847,4-3-5,21570,43,0,0,0
1220260412030002,2026-04-14,aomori,2,晴,1.0,0.3093823915696168,1-4-7,500,1,0,0,0
3520260619010004,2026-06-19,hiratsuka,4,晴,1.0,0.3093784500604259,7-4-5,1860,7,0,0,0
8120230410030005,2023-04-12,kokura,5,unknown,,0.309374794613311,1-3-2,4530,13,0,0,0
7320260413030008,2026-04-15,komatsushima,8,曇,4.0,0.30937130107721483,2-3-1,3180,9,0,0,0
3520231114030001,2023-11-16,hiratsuka,1,曇,0.5,0.30936926582770874,2-1-3,1050,1,0,0,0
8320260217020012,2026-02-18,kurume,12,晴,0.5,0.3093674400574311,7-2-1,3770,9,0,0,0
8620251215010009,2025-12-15,beppu,9,晴,1.0,0.30936388863549824,5-1-3,1170,3,0,0,0
2520230925020011,2023-09-26,omiya,11,曇,1.0,0.30936281789742964,5-3-7,42740,76,1,0,0
7120230619030005,2023-06-21,takamatsu,5,雨,1.8,0.3093621099821144,1-6-3,910,2,0,0,0
5620241218020005,2024-12-19,kishiwada,5,晴,0.4,0.3093607989781443,3-5-2,13920,48,0,0,0
4820250622020002,2025-06-23,yokkaichi,2,雨,0.5,0.30935651181750323,5-2-3,27860,77,0,0,0
8120250725020001,2025-07-26,kokura,1,unknown,,0.3093514542756225,1-2-7,9170,29,0,0,0
7320240201020001,2024-02-02,komatsushima,1,曇,3.1,0.3093493488079322,2-7-6,16060,39,0,0,0
1120230926030007,2023-09-28,hakodate,7,曇,1.0,0.30934899430946017,4-2-7,3540,11,0,0,0
4820230616030011,2023-06-18,yokkaichi,11,晴,1.0,0.3093465488896003,3-5-4,30810,64,1,0,0
2420250905030002,2025-09-07,utsunomiya,2,晴,1.0,0.3093460350037878,3-4-7,44290,116,1,0,0
3720240908010002,2024-09-08,ito,2,晴,1.0,0.3093390004780611,1-5-2,1980,4,0,0,0
2320230626020002,2023-06-27,toride,2,曇,1.0,0.3093374547939218,3-7-5,2650,6,0,0,0
7320240822010005,2024-08-22,komatsushima,5,晴,1.8,0.30933739055098913,2-3-1,1370,3,0,0,0
7120250120030009,2025-01-22,takamatsu,9,晴,1.3,0.309334385888279,7-5-1,1490,1,0,0,0
6120240519030011,2024-05-21,tamano,11,晴,2.7,0.30933301025912835,2-3-6,44060,109,1,0,0
2720260129020009,2026-01-30,keiokaku,9,晴,1.0,0.30933205345730264,4-1-6,1960,4,0,0,0
3120260625010010,2026-06-25,matsudo,10,雨,0.5,0.3093292411953475,4-5-7,26060,61,0,0,0
8420230416020005,2023-04-17,takeo,5,晴,1.0,0.3093238511635015,2-3-5,6900,22,0,0,0
8120251104020011,2025-11-05,kokura,11,unknown,,0.30932131680826047,3-5-4,11590,40,0,0,0
3720241122030002,2024-11-24,ito,2,晴,1.0,0.3093190987504155,2-7-3,12370,42,0,0,0
5520230718020009,2023-07-19,wakayama,9,曇,3.6,0.30931852172084884,4-1-5,22450,49,0,0,0
3820240201020010,2024-02-02,shizuoka,10,曇,1.5,0.3093166831842596,7-1-2,5200,13,0,0,0
4220250211030003,2025-02-13,nagoya,3,晴,0.8,0.30931611422843563,7-6-2,26700,85,0,0,0
5420230601010001,2023-06-01,mukomachi,1,曇,0.4,0.3093057498373827,3-6-7,30200,48,1,0,0
4420230227030011,2023-03-01,ogaki,11,晴,0.4,0.30930314005844145,1-4-7,1910,5,0,0,0
4720240917020008,2024-09-18,matsusaka,8,晴,1.3,0.3093028970967603,6-3-4,20690,71,0,0,0
4520240205030005,2024-02-07,toyohashi,5,晴,2.0,0.3093015619385856,5-3-1,3670,9,0,0,0
1220251103010003,2025-11-03,aomori,3,曇,1.0,0.30929976393449543,5-7-1,8860,29,0,0,0
4220250104020003,2025-01-05,nagoya,3,晴,0.3,0.3092958777739881,4-1-7,4500,16,0,0,0
7320240201010005,2024-02-01,komatsushima,5,曇,2.7,0.3092958594670268,5-1-4,8380,33,0,0,0
7420240317010005,2024-03-17,kochi,5,曇,1.0,0.3092951379633402,3-7-5,12940,52,0,0,0
5620241224030002,2024-12-26,kishiwada,2,曇,3.0,0.3092923502271752,3-1-2,1150,3,0,0,0
8620250719030003,2025-07-21,beppu,3,晴,0.5,0.3092897662510618,1-6-4,29290,104,0,0,0
3120241125020002,2024-11-26,matsudo,2,曇,0.5,0.30928260804171415,5-2-1,3590,8,0,0,0
8420241230010001,2024-12-30,takeo,1,曇,0.5,0.30928225483133975,3-5-2,7810,20,0,0,0
5520260623020008,2026-06-24,wakayama,8,雨,1.3,0.3092789849967358,2-4-7,6310,21,0,0,0
4520240909030009,2024-09-11,toyohashi,9,晴,1.3,0.30926937144974015,4-6-3,12850,30,0,0,0
8320251125020009,2025-11-26,kurume,9,unknown,,0.30926873722247333,6-3-7,37550,81,1,0,0
4220230522010009,2023-05-22,nagoya,9,晴,1.3,0.30926659696123443,5-7-1,1120,3,0,0,0
3520240807010009,2024-08-07,hiratsuka,9,曇,1.0,0.30926593799187185,3-6-5,7140,17,0,0,0
8320251130030002,2025-12-02,kurume,2,曇,1.0,0.3092656945597054,1-4-6,3390,9,0,0,0
2720230712020012,2023-07-13,keiokaku,12,曇,1.0,0.3092562764781946,3-7-1,10830,42,0,0,0
8620250201010003,2025-02-01,beppu,3,unknown,,0.30925473827958755,1-6-7,7210,29,0,0,0
4420260520010010,2026-05-20,ogaki,10,晴,0.5,0.3092507884194425,7-5-2,12290,36,0,0,0
8720240720010011,2024-07-20,kumamoto,11,晴,0.5,0.30925030254973324,4-1-5,1170,3,0,0,0
3420240224010011,2024-02-24,kawasaki,11,曇,1.5,0.3092475417296364,3-5-2,600,1,0,0,0
5120240326030007,2024-03-28,fukui,7,曇,2.2,0.30924716620394627,5-7-6,5780,20,0,0,0
7420240103030011,2024-01-05,kochi,11,晴,0.5,0.3092469741962477,5-6-1,8090,26,0,0,0
3420251025010002,2025-10-25,kawasaki,2,雨,1.0,0.30924677403401063,2-3-5,3230,13,0,0,0
2720230712020004,2023-07-13,keiokaku,4,曇,1.0,0.3092436984569239,1-3-2,1090,5,0,0,0
4420241130020007,2024-12-01,ogaki,7,晴,0.3,0.3092410155887414,1-5-9,2300,8,0,0,0
4420251104020012,2025-11-05,ogaki,12,曇,0.3,0.3092348126277778,1-5-4,430,1,0,0,0
8520250528020005,2025-05-29,sasebo,5,曇,0.5,0.30923326052766564,7-5-1,18340,35,0,0,0
7420260618030009,2026-06-20,kochi,9,雨,1.0,0.30923278247163927,1-6-7,7200,23,0,0,0
7420240404030006,2024-04-06,kochi,6,曇,1.0,0.30922293045769367,1-5-6,2710,9,0,0,0
3420250203020008,2025-02-04,kawasaki,8,曇,1.0,0.3092157853150514,3-7-2,2180,4,0,0,0
8520230314030008,2023-03-16,sasebo,8,曇,1.5,0.3092156533946764,1-6-4,3320,7,0,0,0
7420230928020007,2023-09-29,kochi,7,晴,1.5,0.30921475099586054,7-3-4,600,1,0,0,0
8320230301020002,2023-03-02,kurume,2,晴,1.0,0.30921167854586273,2-1-5,6520,22,0,0,0
8620250921020005,2025-09-22,beppu,5,曇,0.5,0.3092108455279953,3-1-6,3680,8,0,0,0
3620240722020002,2024-07-23,odawara,2,晴,0.5,0.30920371060311636,2-5-4,3000,7,0,0,0
7420251030030001,2025-11-01,kochi,1,晴,1.0,0.3092015065644034,7-2-6,1070,3,0,0,0
3520240831020004,2024-09-01,hiratsuka,4,曇,0.5,0.30920030551079253,3-2-1,2020,7,0,0,0
2620241129030012,2024-12-01,seibuen,12,unknown,,0.30919650924639813,4-1-2,780,1,0,0,0
3120251208020011,2025-12-09,matsudo,11,晴,0.5,0.3091955651119926,1-7-6,8550,23,0,0,0
4220250818010012,2025-08-18,nagoya,12,晴,0.7,0.30919018323550335,4-1-7,8330,27,0,0,0
3620240806020012,2024-08-07,odawara,12,曇,1.0,0.30918859832473233,4-6-1,3210,10,0,0,0
2120230607020008,2023-06-08,yahiko,8,unknown,,0.3091881980491185,3-1-7,740,1,0,0,0
1220230702010002,2023-07-02,aomori,2,unknown,,0.3091812438017532,3-7-5,1270,7,0,0,0
3620230717030004,2023-07-19,odawara,4,晴,1.0,0.30917757156840003,7-2-5,3240,10,0,0,0
4520230812020003,2023-08-13,toyohashi,3,曇,0.7,0.30917555933461816,6-7-4,17740,44,0,0,0
3720240530020006,2024-05-31,ito,6,雨,0.5,0.30916987234513865,4-7-2,12570,38,0,0,0
3520250621010002,2025-06-21,hiratsuka,2,晴,1.5,0.3091696998272822,7-1-4,1050,1,0,0,0
7420241225020004,2024-12-26,kochi,4,曇,1.0,0.30916081071121754,7-1-4,830,2,0,0,0
3520231106020012,2023-11-07,hiratsuka,12,晴,2.0,0.3091587272955793,4-1-5,1750,3,0,0,0
4420240410010009,2024-04-10,ogaki,9,晴,0.1,0.3091579183216868,7-1-2,11720,40,0,0,0
5620251101030003,2025-11-03,kishiwada,3,晴,1.8,0.30915682988471005,4-3-1,1070,3,0,0,0
5420240626010004,2024-06-26,mukomachi,4,曇,1.3,0.30915659552322844,1-7-3,10290,18,0,0,0
1220251003010003,2025-10-03,aomori,3,晴,1.0,0.30915502488386676,2-6-1,2020,5,0,0,0
8120231017030009,2023-10-19,kokura,9,unknown,,0.3091498548777224,2-3-7,3700,8,0,0,0
3120260204030002,2026-02-06,matsudo,2,晴,0.5,0.30914615679704155,2-3-1,6920,17,0,0,0
4720251217010003,2025-12-17,matsusaka,3,晴,1.0,0.309145190694928,2-7-1,1200,4,0,0,0
6120260223010002,2026-02-23,tamano,2,晴,0.4,0.3091449896848274,5-6-3,11220,35,0,0,0
5120250824010005,2025-08-24,fukui,5,晴,0.4,0.30914485711087647,1-5-4,250,1,0,0,0
2720240819010001,2024-08-19,keiokaku,1,曇,1.0,0.3091418045548089,4-1-2,7570,20,0,0,0
2120230607030009,2023-06-09,yahiko,9,曇,1.0,0.3091401394031529,1-3-2,3820,12,0,0,0
7320240906010009,2024-09-06,komatsushima,9,晴,0.9,0.30913883237136747,1-6-5,27900,87,0,0,0
5120250602020001,2025-06-03,fukui,1,雨,0.4,0.3091382957216869,4-6-2,9150,27,0,0,0
4320260516010003,2026-05-16,gifu,3,晴,0.3,0.30913817190799225,3-1-2,3110,10,0,0,0
5320231116030001,2023-11-18,nara,1,晴,2.7,0.30913802251981076,5-3-7,620,2,0,0,0
4620250812030010,2025-08-14,toyama,10,晴,0.5,0.3091379005728316,5-3-7,6090,21,0,0,0
3120241224030002,2024-12-26,matsudo,2,晴,0.5,0.30913549198178736,5-1-2,32050,79,1,0,0
4720241212020007,2024-12-13,matsusaka,7,曇,1.2,0.3091339758291769,4-1-6,28330,100,0,0,0
1320251206020003,2025-12-07,iwakitaira,3,晴,1.0,0.30912907701191006,7-3-1,8670,29,0,0,0
3420240716020006,2024-07-17,kawasaki,6,曇,0.5,0.30912899703626345,4-7-1,9650,30,0,0,0
3720260304020008,2026-03-05,ito,8,晴,0.5,0.30911966531368656,7-3-1,1910,3,0,0,0
2620240405010005,2024-04-05,seibuen,5,曇,1.0,0.3091188382120777,1-4-3,5100,15,0,0,0
2220251015020006,2025-10-16,maebashi,6,unknown,,0.3091157813799456,4-6-2,11200,37,0,0,0
3620260515020012,2026-05-16,odawara,12,晴,1.5,0.30911332506613226,7-1-4,23930,47,0,0,0
3420240310030011,2024-03-12,kawasaki,11,曇,1.5,0.30910968797972765,3-6-1,14420,31,0,0,0
5420230206020002,2023-02-07,mukomachi,2,曇,0.9,0.3091072690224817,5-2-6,10870,24,0,0,0
8620250107030004,2025-01-09,beppu,4,晴,1.5,0.3091056125216128,1-5-4,420,1,0,0,0
8620241207020002,2024-12-08,beppu,2,晴,3.0,0.3091008154298173,7-1-5,530,1,0,0,0
1120240825030005,2024-08-27,hakodate,5,雨,1.0,0.3091007852665965,1-3-4,4340,13,0,0,0
2720240304010008,2024-03-04,keiokaku,8,晴,1.0,0.30909989952387046,1-2-7,29300,68,0,0,0
5320251225010002,2025-12-25,nara,2,雨,0.7,0.30909162787084066,1-7-2,2500,5,0,0,0
1320250404030007,2025-04-06,iwakitaira,7,曇,1.0,0.3090913962262217,2-4-3,32260,116,1,0,0
3420240326030005,2024-03-28,kawasaki,5,曇,1.5,0.30908839364370233,1-6-2,6080,21,0,0,0
8420250803030007,2025-08-05,takeo,7,曇,1.0,0.3090880837109721,5-1-7,790,2,0,0,0
2620260122030006,2026-01-24,seibuen,6,晴,0.5,0.30908275024814513,7-1-4,17600,60,0,0,0
5320260205020007,2026-02-06,nara,7,曇,0.8,0.30908200138072256,7-9-2,23460,83,0,0,0
2620260226020003,2026-02-27,seibuen,3,曇,0.5,0.3090787701934133,2-5-3,1370,2,0,0,0
2720240825010005,2024-08-25,keiokaku,5,曇,3.0,0.3090782123429142,4-3-2,26290,93,0,0,0
5520230501030007,2023-05-03,wakayama,7,晴,3.3,0.30907747565352367,3-4-7,3300,6,0,0,0
4320250609010007,2025-06-09,gifu,7,曇,1.5,0.3090753959220973,1-4-5,1270,3,0,0,0
5320251031010007,2025-10-31,nara,7,曇,0.4,0.30907445239974185,2-7-4,3760,9,0,0,0
5320231010020008,2023-10-11,nara,8,晴,0.4,0.3090738236591854,6-4-1,33790,130,1,0,0
5620250723020007,2025-07-24,kishiwada,7,晴,2.7,0.3090709542516583,3-7-2,2520,6,0,0,0
2820241001010003,2024-10-01,tachikawa,3,曇,3.0,0.3090701056549713,1-5-7,3000,9,0,0,0
8120230805020003,2023-08-06,kokura,3,unknown,,0.30906804189353004,2-4-7,7980,31,0,0,0
8320231029020005,2023-10-30,kurume,5,unknown,,0.3090679558808869,2-1-7,7480,26,0,0,0
7420260618020003,2026-06-19,kochi,3,曇,1.0,0.30906627486937305,1-7-4,2070,5,0,0,0
2220260422030009,2026-04-24,maebashi,9,unknown,,0.30906434287136797,5-1-7,2960,8,0,0,0
2720260623020003,2026-06-24,keiokaku,3,曇,2.0,0.3090620791126869,5-6-3,14310,55,0,0,0
2220260225020012,2026-02-26,maebashi,12,unknown,,0.3090561995167893,3-5-7,42260,122,1,0,0
8620240618020002,2024-06-19,beppu,2,曇,0.5,0.3090490333075612,5-4-2,4960,14,0,0,0
3420250707020001,2025-07-08,kawasaki,1,曇,1.5,0.3090445778649828,1-3-2,610,1,0,0,0
2820260307010004,2026-03-07,tachikawa,4,晴,1.0,0.30903963925488415,4-5-7,820,3,0,0,0
2320230626020012,2023-06-27,toride,12,曇,1.0,0.3090375539999128,5-2-4,3690,10,0,0,0
6120231221040002,2023-12-24,tamano,2,晴,1.3,0.3090365880553314,3-5-6,6450,18,0,0,0
8120260407020010,2026-04-08,kokura,10,unknown,,0.3090359175131598,4-5-1,72690,104,1,1,0
7420240404030005,2024-04-06,kochi,5,曇,1.0,0.30903510367557385,5-1-3,1890,4,0,0,0
3420240207020002,2024-02-08,kawasaki,2,晴,1.0,0.30903325691693934,6-3-2,10000,32,0,0,0
4620230511030012,2023-05-13,toyama,12,曇,0.4,0.3090310432058411,3-4-2,10240,34,0,0,0
3420250529030004,2025-05-31,kawasaki,4,曇,1.0,0.3090302604593554,4-3-6,23520,67,0,0,0
4520250107030011,2025-01-09,toyohashi,11,曇,1.5,0.3090287311211865,1-2-6,4730,16,0,0,0
1220230826030004,2023-08-28,aomori,4,晴,2.0,0.30902604230884106,7-4-2,16410,72,0,0,0
4620251108030003,2025-11-10,toyama,3,曇,0.5,0.30902443245428346,4-3-5,21930,54,0,0,0
4620240427020006,2024-04-28,toyama,6,晴,0.5,0.30902383036600894,3-1-6,22960,92,0,0,0
2120240816030001,2024-08-18,yahiko,1,晴,1.0,0.3090178058122157,4-3-2,30330,80,1,0,0
5620230126030002,2023-01-28,kishiwada,2,曇,3.6,0.3090166160588589,1-4-5,5160,11,0,0,0
4420230407020006,2023-04-08,ogaki,6,曇,1.8,0.30901566514373335,4-1-6,12790,32,0,0,0
5320251012030007,2025-10-14,nara,7,曇,0.4,0.30901480720490304,1-7-5,8540,37,0,0,0
6320260418030006,2026-04-20,hofu,6,曇,0.4,0.3090110877960421,4-1-7,1550,3,0,0,0
3120250616010011,2025-06-16,matsudo,11,曇,0.5,0.3090107292452247,1-7-5,210,1,0,0,0
5320250722030008,2025-07-24,nara,8,晴,0.4,0.30900577198758594,5-7-4,10950,34,0,0,0
3520250401030008,2025-04-03,hiratsuka,8,曇,1.0,0.3089958105707976,5-2-1,430,2,0,0,0
6120240402020001,2024-04-03,tamano,1,雨,1.3,0.3089895755006507,2-5-7,1470,3,0,0,0
2220260526030006,2026-05-28,maebashi,6,unknown,,0.30898669673008766,5-2-3,1240,3,0,0,0
1220260519030007,2026-05-21,aomori,7,晴,2.0,0.30898655833439587,5-1-6,11880,26,0,0,0
2320250112010009,2025-01-12,toride,9,曇,1.0,0.30898348123902436,7-3-2,4250,14,0,0,0
1220250710020003,2025-07-11,aomori,3,晴,1.0,0.3089817504757681,2-7-5,3660,8,0,0,0
6120250523010007,2025-05-23,tamano,7,曇,0.9,0.3089768425527794,6-3-4,15200,56,0,0,0
2820230907030001,2023-09-09,tachikawa,1,雨,1.0,0.30897587084364075,5-3-1,18780,55,0,0,0
2820260209020009,2026-02-10,tachikawa,9,曇,1.5,0.30897209035137385,7-4-2,530,2,0,0,0
8720240912030001,2024-09-14,kumamoto,1,晴,1.0,0.3089712427805315,7-3-5,9750,27,0,0,0
7120240217020008,2024-02-18,takamatsu,8,晴,0.9,0.30897002929354744,1-9-5,2990,7,0,0,0
8120240705020001,2024-07-06,kokura,1,unknown,,0.3089657149061468,7-5-4,810,2,0,0,0
8520230215030009,2023-02-17,sasebo,9,曇,1.0,0.30895811669537154,5-2-1,5540,14,0,0,0
