timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-28T08:43:31,utsunomiya,24202606090300,9,ok,59,9,9,
2026-06-28T08:43:50,utsunomiya,24202606210100,9,ok,63,9,9,
2026-06-28T08:44:09,utsunomiya,24202606210200,9,ok,63,9,9,
2026-06-28T08:44:29,utsunomiya,24202606210300,9,ok,63,9,9,
2026-06-28T08:44:47,omiya,25202301190100,12,ok,108,12,12,
2026-06-28T08:45:14,omiya,25202301190200,12,ok,108,12,12,
2026-06-28T08:45:40,omiya,25202301190300,12,ok,0,0,0,
2026-06-28T09:48:58,utsunomiya,24202603090200,12,error,0,0,0,ValueError('No tables found')
2026-06-28T09:49:00,omiya,25202301190300,12,ok,108,12,12,
2026-06-28T09:49:26,omiya,25202301190400,12,ok,108,12,12,
2026-06-28T09:49:51,omiya,25202303080100,12,ok,84,12,12,
2026-06-28T09:50:15,omiya,25202303080200,12,ok,84,12,12,
2026-06-28T09:50:39,omiya,25202303080300,12,ok,84,12,12,
2026-06-28T09:51:03,omiya,25202303140100,12,ok,84,12,12,
2026-06-28T09:51:27,omiya,25202303140200,12,ok,81,12,12,
2026-06-28T09:51:50,omiya,25202303140300,12,ok,79,12,12,
2026-06-28T09:52:14,omiya,25202303240100,7,ok,49,7,7,
2026-06-28T09:52:29,omiya,25202303240200,7,ok,48,6,6,
2026-06-28T09:52:43,omiya,25202303240300,7,ok,45,7,7,
2026-06-28T09:52:57,omiya,25202305310100,12,ok,84,12,12,
2026-06-28T09:53:22,omiya,25202305310200,12,ok,83,12,12,
2026-06-28T09:53:46,omiya,25202305310300,8,ok,56,8,8,
2026-06-28T09:54:03,omiya,25202306150100,7,ok,49,7,7,
2026-06-28T09:54:17,omiya,25202306150200,7,ok,45,7,7,
2026-06-28T09:54:32,omiya,25202306150300,7,ok,46,7,7,
2026-06-28T09:54:46,omiya,25202307060100,12,ok,84,12,12,
2026-06-28T09:55:09,omiya,25202307060200,12,ok,84,12,12,
2026-06-28T09:55:32,omiya,25202307060300,12,ok,84,12,12,
2026-06-28T09:55:55,omiya,25202307170100,12,ok,84,12,12,
2026-06-28T09:56:19,omiya,25202307170200,12,ok,84,12,12,
2026-06-28T09:56:43,omiya,25202307170300,12,ok,83,12,12,
2026-06-28T09:57:07,omiya,25202307270100,7,ok,49,7,7,
2026-06-28T09:57:22,omiya,25202307270200,7,ok,46,7,7,
2026-06-28T09:57:37,omiya,25202307270300,7,ok,45,7,7,
2026-06-28T09:57:53,omiya,25202308240100,7,ok,49,7,7,
2026-06-28T09:58:08,omiya,25202308240200,7,ok,49,7,7,
2026-06-28T09:58:24,omiya,25202308240300,7,ok,49,7,7,
2026-06-28T09:58:38,omiya,25202309150100,7,ok,49,7,7,
2026-06-28T09:58:53,omiya,25202309150200,7,ok,49,7,7,
2026-06-28T09:59:10,omiya,25202309150300,7,ok,48,7,7,
2026-06-28T09:59:27,omiya,25202309250100,12,ok,84,12,12,
2026-06-28T09:59:51,omiya,25202309250200,12,ok,84,12,12,
2026-06-28T10:00:16,omiya,25202309250300,12,ok,84,12,12,
2026-06-28T10:00:41,omiya,25202310030100,12,ok,84,12,12,
2026-06-28T10:01:04,omiya,25202310030200,12,ok,84,12,12,
2026-06-28T10:01:29,omiya,25202310030300,12,ok,82,12,12,
2026-06-28T10:01:53,omiya,25202310150100,7,ok,49,7,7,
2026-06-28T10:02:09,omiya,25202310150200,7,ok,47,7,7,
2026-06-28T10:02:24,omiya,25202310150300,7,ok,47,7,7,
2026-06-28T10:02:38,omiya,25202310230100,12,ok,84,12,12,
2026-06-28T10:03:02,omiya,25202310230200,12,ok,84,12,12,
2026-06-28T10:03:26,omiya,25202310230300,12,ok,84,12,12,
2026-06-28T10:03:51,omiya,25202311040100,7,ok,49,7,7,
2026-06-28T10:04:06,omiya,25202311040200,7,ok,49,7,7,
2026-06-28T10:04:21,omiya,25202311040300,7,ok,49,7,7,
2026-06-28T10:04:36,omiya,25202312020100,12,ok,84,12,12,
2026-06-28T10:05:00,omiya,25202312020200,12,ok,84,12,12,
2026-06-28T10:05:25,omiya,25202312020300,12,ok,84,12,12,
2026-06-28T10:05:49,omiya,25202401050100,12,ok,108,12,12,
2026-06-28T10:06:16,omiya,25202401050200,12,ok,105,12,12,
2026-06-28T10:06:41,omiya,25202401050300,12,ok,99,12,12,
2026-06-28T10:07:07,omiya,25202401050400,12,ok,96,12,12,
2026-06-28T10:07:32,omiya,25202401210100,12,ok,84,12,12,
2026-06-28T10:07:56,omiya,25202401210200,12,ok,82,12,12,
2026-06-28T10:08:20,omiya,25202401210300,12,ok,82,12,12,
2026-06-28T10:08:44,omiya,25202403010100,12,ok,84,12,12,
2026-06-28T10:09:08,omiya,25202403010200,12,ok,84,12,12,
2026-06-28T10:09:34,omiya,25202403010300,12,ok,84,12,12,
2026-06-28T10:09:59,omiya,25202403180100,12,ok,84,12,12,
2026-06-28T10:10:23,omiya,25202403180200,12,ok,84,12,12,
2026-06-28T10:10:47,omiya,25202403180300,12,ok,84,12,12,
2026-06-28T10:11:12,omiya,25202404150100,12,ok,84,12,12,
2026-06-28T10:11:36,omiya,25202404150200,12,ok,84,12,12,
2026-06-28T10:12:00,omiya,25202404150300,12,ok,82,12,12,
2026-06-28T10:12:25,omiya,25202404270100,12,ok,84,12,12,
2026-06-28T10:12:49,omiya,25202404270200,12,ok,84,12,12,
2026-06-28T10:13:14,omiya,25202404270300,12,ok,84,12,12,
2026-06-28T10:13:39,omiya,25202405140100,12,ok,84,12,12,
2026-06-28T10:14:04,omiya,25202405140200,12,ok,84,12,12,
2026-06-28T10:14:30,omiya,25202405140300,12,ok,83,12,12,
2026-06-28T10:14:55,omiya,25202405270100,7,ok,49,7,7,
2026-06-28T10:15:11,omiya,25202405270200,7,ok,49,7,7,
2026-06-28T10:15:33,omiya,25202405270300,7,ok,45,7,7,
2026-06-28T10:15:49,omiya,25202406080100,12,ok,84,12,12,
2026-06-28T10:16:15,omiya,25202406080200,12,ok,83,12,12,
2026-06-28T10:16:39,omiya,25202406080300,12,ok,84,12,12,
2026-06-28T10:17:04,omiya,25202407040100,7,ok,49,7,7,
2026-06-28T10:17:18,omiya,25202407040200,7,ok,49,7,7,
2026-06-28T10:17:33,omiya,25202407040300,7,ok,49,7,7,
2026-06-28T10:17:49,omiya,25202407190100,7,ok,49,7,7,
2026-06-28T10:18:05,omiya,25202407190200,7,ok,49,7,7,
2026-06-28T10:18:21,omiya,25202407190300,7,ok,48,7,7,
2026-06-28T10:18:36,omiya,25202407240100,12,ok,84,11,11,
2026-06-28T10:19:01,omiya,25202407240200,12,ok,84,12,12,
2026-06-28T10:19:26,omiya,25202407240300,12,ok,83,12,12,
2026-06-28T10:19:51,omiya,25202409180100,7,ok,49,7,7,
2026-06-28T10:20:06,omiya,25202409180200,7,ok,49,7,7,
2026-06-28T10:20:22,omiya,25202409180300,7,ok,49,7,7,
2026-06-28T10:20:37,omiya,25202411190100,10,ok,70,10,10,
2026-06-28T10:20:58,omiya,25202411190200,10,ok,70,10,10,
2026-06-28T10:21:19,omiya,25202411190300,10,ok,70,10,10,
2026-06-28T10:21:40,omiya,25202412040100,7,ok,49,7,7,
2026-06-28T10:21:55,omiya,25202412040200,7,ok,49,7,7,
2026-06-28T10:22:11,omiya,25202412040300,7,ok,49,7,7,
2026-06-28T10:22:26,omiya,25202412170100,12,ok,84,12,12,
2026-06-28T10:22:51,omiya,25202412170200,12,ok,83,12,12,
2026-06-28T10:23:16,omiya,25202412170300,12,ok,84,12,12,
2026-06-28T10:23:41,omiya,25202501160100,12,ok,108,12,12,
2026-06-28T10:24:07,omiya,25202501160200,12,ok,108,12,12,
2026-06-28T10:24:34,omiya,25202501160300,12,ok,108,12,12,
2026-06-28T10:25:01,omiya,25202501160400,12,ok,108,12,12,
2026-06-28T10:25:28,omiya,25202501240100,12,ok,84,12,12,
2026-06-28T10:25:53,omiya,25202501240200,12,ok,82,12,12,
2026-06-28T10:26:18,omiya,25202501240300,12,ok,82,12,12,
2026-06-28T10:26:42,omiya,25202502060100,12,ok,84,12,12,
2026-06-28T10:27:08,omiya,25202502060200,12,ok,84,12,12,
2026-06-28T10:27:33,omiya,25202502060300,12,ok,84,12,12,
2026-06-28T10:27:59,omiya,25202502200100,7,ok,49,7,7,
2026-06-28T10:28:15,omiya,25202502200200,7,ok,48,7,7,
2026-06-28T10:28:31,omiya,25202502200300,7,ok,48,7,7,
2026-06-28T10:28:46,omiya,25202503130100,12,ok,84,12,12,
2026-06-28T10:29:11,omiya,25202503130200,12,ok,83,12,12,
2026-06-28T10:29:36,omiya,25202503130300,12,ok,81,12,12,
2026-06-28T10:30:01,omiya,25202503190100,12,error,0,0,0,ValueError('No tables found')
2026-06-28T10:30:04,omiya,25202503190101,12,ok,84,12,12,
2026-06-28T10:30:30,omiya,25202503190300,12,ok,83,12,12,
2026-06-28T10:30:56,omiya,25202503190400,12,ok,81,12,12,
2026-06-28T10:31:22,omiya,25202504170100,12,ok,84,12,12,
2026-06-28T10:31:47,omiya,25202504170200,12,ok,83,12,12,
2026-06-28T10:32:12,omiya,25202504170300,12,ok,80,12,12,
2026-06-28T10:32:37,omiya,25202504260100,7,ok,49,7,7,
2026-06-28T10:32:52,omiya,25202504260200,7,ok,49,7,7,
2026-06-28T10:33:08,omiya,25202504260300,7,ok,49,7,7,
2026-06-28T10:33:24,omiya,25202505240100,7,ok,49,7,7,
2026-06-28T10:33:40,omiya,25202505240200,7,ok,47,7,7,
2026-06-28T10:33:55,omiya,25202505240300,7,ok,46,7,7,
2026-06-28T10:34:11,omiya,25202506270100,7,ok,49,7,7,
2026-06-28T10:34:27,omiya,25202506270200,7,ok,48,7,7,
2026-06-28T10:34:42,omiya,25202506270300,7,ok,47,7,7,
2026-06-28T10:34:57,omiya,25202507050100,7,ok,49,7,7,
2026-06-28T10:35:13,omiya,25202507050200,7,ok,46,7,7,
2026-06-28T10:35:29,omiya,25202507050300,7,ok,45,7,7,
2026-06-28T10:35:44,omiya,25202507180100,7,ok,49,7,7,
2026-06-28T10:36:00,omiya,25202507180200,7,ok,49,7,7,
2026-06-28T10:36:16,omiya,25202507180300,7,ok,48,7,7,
2026-06-28T10:36:31,omiya,25202508150100,12,ok,84,12,12,
2026-06-28T10:36:55,omiya,25202508150200,12,ok,80,12,12,
2026-06-28T10:37:19,omiya,25202508150300,12,ok,81,12,12,
2026-06-28T10:37:43,omiya,25202509110100,11,ok,77,10,10,
2026-06-28T10:38:06,omiya,25202509110200,11,ok,77,11,11,
2026-06-28T10:38:29,omiya,25202509110300,11,ok,77,11,11,
2026-06-28T10:38:53,omiya,25202509290100,12,ok,84,12,12,
2026-06-28T10:39:18,omiya,25202509290200,12,ok,84,12,12,
2026-06-28T10:39:44,omiya,25202509290300,12,ok,84,12,12,
2026-06-28T10:40:11,omiya,25202510100100,12,ok,84,12,12,
2026-06-28T10:40:36,omiya,25202510100200,12,ok,84,12,12,
2026-06-28T10:41:00,omiya,25202510100300,12,ok,84,12,12,
2026-06-28T10:41:25,omiya,25202511090100,7,ok,49,7,7,
2026-06-28T10:41:41,omiya,25202511090200,7,ok,48,7,7,
2026-06-28T10:41:56,omiya,25202511090300,7,ok,48,7,7,
2026-06-28T10:42:12,omiya,25202511160100,11,ok,77,11,11,
2026-06-28T10:42:35,omiya,25202511160200,11,ok,77,11,11,
2026-06-28T10:42:58,omiya,25202511160300,11,ok,76,11,11,
2026-06-28T10:43:22,omiya,25202511250100,12,ok,84,12,12,
2026-06-28T10:43:47,omiya,25202511250200,12,ok,84,12,12,
2026-06-28T10:44:12,omiya,25202511250300,12,ok,84,12,12,
2026-06-28T10:44:35,omiya,25202512120100,7,ok,49,7,7,
2026-06-28T10:44:50,omiya,25202512120200,7,ok,49,7,7,
2026-06-28T10:45:06,omiya,25202512120300,7,ok,47,7,7,
2026-06-28T10:45:22,omiya,25202512170100,12,ok,84,12,12,
2026-06-28T10:45:47,omiya,25202512170200,12,ok,84,12,12,
2026-06-28T10:46:14,omiya,25202512170300,12,ok,82,12,12,
2026-06-28T10:46:38,omiya,25202512270100,7,ok,49,7,7,
2026-06-28T10:46:54,omiya,25202512270200,7,ok,49,7,7,
2026-06-28T10:47:10,omiya,25202512270300,7,ok,47,7,7,
2026-06-28T10:47:26,omiya,25202601150100,12,ok,108,12,12,
2026-06-28T10:47:54,omiya,25202601150200,12,ok,108,12,12,
2026-06-28T10:48:22,omiya,25202601150300,12,ok,108,12,12,
2026-06-28T10:48:51,omiya,25202601150400,12,ok,105,12,12,
2026-06-28T10:49:20,omiya,25202602100100,7,ok,49,7,7,
2026-06-28T10:49:36,omiya,25202602100200,7,ok,49,7,7,
2026-06-28T10:49:53,omiya,25202602100300,7,ok,49,7,7,
2026-06-28T10:50:09,omiya,25202604170100,11,ok,77,11,11,
2026-06-28T10:50:33,omiya,25202604170200,11,ok,77,11,11,
2026-06-28T10:50:56,omiya,25202604170300,11,ok,77,11,11,
2026-06-28T10:51:20,omiya,25202604270100,12,ok,84,12,12,
2026-06-28T10:51:45,omiya,25202604270200,12,ok,84,12,12,
2026-06-28T10:52:11,omiya,25202604270300,12,ok,84,12,12,
2026-06-28T10:52:36,omiya,25202605220100,7,ok,49,7,7,
2026-06-28T10:52:53,omiya,25202605220200,7,ok,48,7,7,
2026-06-28T10:53:09,omiya,25202605220300,7,ok,49,7,7,
2026-06-28T10:53:25,omiya,25202606050100,7,ok,49,7,7,
2026-06-28T10:53:41,omiya,25202606050200,7,ok,49,7,7,
2026-06-28T10:53:57,omiya,25202606050300,7,ok,49,7,7,
2026-06-28T10:54:12,seibuen,26202301080100,12,ok,84,12,12,
2026-06-28T10:54:38,seibuen,26202301080200,12,ok,84,12,12,
2026-06-28T10:55:03,seibuen,26202301080300,12,ok,84,12,12,
2026-06-28T10:55:28,seibuen,26202302070100,7,ok,49,7,7,
2026-06-28T10:55:43,seibuen,26202302070200,7,ok,49,7,7,
2026-06-28T10:55:59,seibuen,26202302070300,7,ok,46,7,7,
2026-06-28T10:56:15,seibuen,26202302200100,7,ok,49,7,7,
2026-06-28T10:56:31,seibuen,26202302200200,7,ok,48,7,7,
2026-06-28T10:56:46,seibuen,26202302200300,7,ok,46,7,7,
2026-06-28T10:57:02,seibuen,26202302270100,9,ok,63,9,9,
2026-06-28T10:57:22,seibuen,26202302270200,9,ok,62,9,9,
2026-06-28T10:57:42,seibuen,26202302270300,9,ok,61,9,9,
2026-06-28T10:58:02,seibuen,26202303200100,9,ok,63,9,9,
2026-06-28T10:58:21,seibuen,26202303200200,9,ok,62,9,9,
2026-06-28T10:58:41,seibuen,26202303200300,9,ok,62,9,9,
2026-06-28T10:59:01,seibuen,26202304070100,9,ok,63,9,9,
2026-06-28T10:59:22,seibuen,26202304070200,9,ok,60,9,9,
2026-06-28T10:59:42,seibuen,26202304070300,9,ok,60,9,9,
2026-06-28T11:00:03,seibuen,26202304130100,7,ok,48,7,7,
2026-06-28T11:00:19,seibuen,26202304130200,7,ok,48,7,7,
2026-06-28T11:00:34,seibuen,26202304130300,7,ok,46,7,7,
2026-06-28T11:00:50,seibuen,26202304190100,12,ok,84,12,12,
2026-06-28T11:01:17,seibuen,26202304190200,12,ok,84,12,12,
2026-06-28T11:01:43,seibuen,26202304190300,12,ok,82,12,12,
2026-06-28T11:02:08,seibuen,26202304250100,7,ok,49,7,7,
2026-06-28T11:02:24,seibuen,26202304250200,7,ok,48,7,7,
2026-06-28T11:02:40,seibuen,26202304250300,7,ok,49,7,7,
2026-06-28T11:02:56,seibuen,26202305100100,12,ok,84,12,12,
2026-06-28T11:03:22,seibuen,26202305100200,12,ok,84,12,12,
2026-06-28T11:03:48,seibuen,26202305100300,12,ok,84,12,12,
2026-06-28T11:04:13,seibuen,26202305160100,12,ok,84,12,12,
2026-06-28T11:04:39,seibuen,26202305160200,12,ok,84,12,12,
2026-06-28T11:05:05,seibuen,26202305160300,12,ok,84,12,12,
2026-06-28T11:05:32,seibuen,26202305250100,12,ok,84,12,12,
2026-06-28T11:05:57,seibuen,26202305250200,12,ok,84,12,12,
2026-06-28T11:06:24,seibuen,26202305250300,12,ok,84,12,12,
2026-06-28T11:06:50,seibuen,26202306250100,7,ok,49,7,7,
2026-06-28T11:07:06,seibuen,26202306250200,7,ok,49,7,7,
2026-06-28T11:07:22,seibuen,26202306250300,7,ok,49,7,7,
2026-06-28T11:07:38,seibuen,26202308150100,10,ok,90,10,10,
2026-06-28T11:08:01,seibuen,26202308150200,11,ok,95,11,11,
2026-06-28T11:08:28,seibuen,26202308150300,11,ok,96,11,11,
2026-06-28T11:08:54,seibuen,26202308150400,11,ok,99,11,11,
2026-06-28T11:09:19,seibuen,26202308150500,11,ok,99,11,11,
2026-06-28T11:09:45,seibuen,26202308150600,11,ok,99,11,11,
2026-06-28T11:10:12,seibuen,26202310100100,12,ok,83,12,12,
2026-06-28T11:10:38,seibuen,26202310100200,12,ok,79,12,12,
2026-06-28T11:11:03,seibuen,26202310100300,11,ok,75,11,11,
2026-06-28T11:11:26,seibuen,26202311170100,9,ok,63,9,9,
2026-06-28T11:11:46,seibuen,26202311170200,9,ok,63,9,9,
2026-06-28T11:12:06,seibuen,26202311170300,9,ok,63,9,9,
2026-06-28T11:12:26,seibuen,26202311240100,7,ok,49,7,7,
2026-06-28T11:12:42,seibuen,26202311240200,7,ok,49,7,7,
2026-06-28T11:12:58,seibuen,26202311240300,7,ok,49,7,7,
2026-06-28T11:13:14,seibuen,26202312080100,9,ok,63,9,9,
2026-06-28T11:13:33,seibuen,26202312080200,9,ok,62,9,9,
2026-06-28T11:13:53,seibuen,26202312080300,9,ok,62,9,9,
2026-06-28T11:14:13,seibuen,26202312160100,12,ok,84,12,12,
2026-06-28T11:14:38,seibuen,26202312160200,12,ok,84,12,12,
2026-06-28T11:15:04,seibuen,26202312160300,12,ok,84,12,12,
2026-06-28T11:15:29,seibuen,26202312230100,12,ok,84,12,12,
2026-06-28T11:15:54,seibuen,26202312230200,12,ok,84,12,12,
2026-06-28T11:16:19,seibuen,26202312230300,12,ok,84,12,12,
2026-06-28T11:16:44,seibuen,26202401160100,9,ok,63,9,9,
2026-06-28T11:17:04,seibuen,26202401160200,9,ok,63,9,9,
2026-06-28T11:17:23,seibuen,26202401160300,9,ok,63,9,9,
2026-06-28T11:17:43,seibuen,26202401270100,7,ok,49,7,7,
2026-06-28T11:17:59,seibuen,26202401270200,7,ok,49,7,7,
2026-06-28T11:18:15,seibuen,26202401270300,7,ok,48,7,7,
2026-06-28T11:18:31,seibuen,26202402040100,12,ok,84,12,12,
2026-06-28T11:18:57,seibuen,26202402040200,12,error,0,0,0,ValueError('No tables found')
2026-06-28T11:19:00,seibuen,26202402040201,12,ok,81,12,12,
2026-06-28T11:19:26,seibuen,26202402040400,12,ok,78,12,12,
2026-06-28T11:19:51,seibuen,26202402130100,12,ok,84,12,12,
2026-06-28T11:20:17,seibuen,26202402130200,12,ok,84,12,12,
2026-06-28T11:20:43,seibuen,26202402130300,12,ok,81,12,12,
2026-06-28T11:21:08,seibuen,26202402190100,9,ok,62,9,9,
2026-06-28T11:21:28,seibuen,26202402190200,9,ok,62,9,9,
2026-06-28T11:21:47,seibuen,26202402190300,9,ok,62,9,9,
2026-06-28T11:22:08,seibuen,26202402260100,12,ok,84,12,12,
2026-06-28T11:22:33,seibuen,26202402260200,12,ok,84,12,12,
2026-06-28T11:22:58,seibuen,26202402260300,12,ok,84,12,12,
2026-06-28T11:23:25,seibuen,26202403080100,9,ok,63,9,9,
2026-06-28T11:23:44,seibuen,26202403080200,9,ok,63,9,9,
2026-06-28T11:24:04,seibuen,26202403080300,9,ok,63,9,9,
2026-06-28T11:24:24,seibuen,26202403140100,9,ok,63,9,9,
2026-06-28T11:24:44,seibuen,26202403140200,9,ok,62,9,9,
2026-06-28T11:25:04,seibuen,26202403140300,9,ok,62,9,9,
2026-06-28T11:25:23,seibuen,26202404050100,7,ok,49,7,7,
2026-06-28T11:25:39,seibuen,26202404050200,7,ok,48,7,7,
2026-06-28T11:25:55,seibuen,26202404050300,7,ok,47,7,7,
2026-06-28T11:26:11,seibuen,26202404200100,12,ok,108,12,12,
2026-06-28T11:26:37,seibuen,26202404200200,12,ok,105,12,12,
2026-06-28T11:27:04,seibuen,26202404200300,12,ok,104,12,12,
2026-06-28T11:27:32,seibuen,26202404200400,12,ok,104,12,12,
2026-06-28T11:27:59,seibuen,26202405200100,12,ok,84,12,12,
2026-06-28T11:28:24,seibuen,26202405200200,12,ok,84,12,12,
2026-06-28T11:28:50,seibuen,26202405200300,12,ok,84,12,12,
2026-06-28T11:29:15,seibuen,26202406150100,12,ok,84,12,12,
2026-06-28T11:29:40,seibuen,26202406150200,12,ok,84,12,12,
2026-06-28T11:30:05,seibuen,26202406150300,12,ok,82,12,12,
2026-06-28T11:30:30,seibuen,26202406220100,7,ok,49,7,7,
2026-06-28T11:30:46,seibuen,26202406220200,7,ok,49,7,7,
2026-06-28T11:31:02,seibuen,26202406220300,7,ok,49,7,7,
2026-06-28T11:31:18,seibuen,26202407120100,12,ok,84,12,12,
2026-06-28T11:31:44,seibuen,26202407120200,12,ok,84,12,12,
2026-06-28T11:32:09,seibuen,26202407120300,12,ok,83,12,12,
2026-06-28T11:32:35,seibuen,26202408100100,12,ok,84,12,12,
2026-06-28T11:33:00,seibuen,26202408100200,12,ok,83,12,12,
2026-06-28T11:33:26,seibuen,26202408100300,12,ok,83,12,12,
2026-06-28T11:33:52,seibuen,26202408220100,7,ok,49,7,7,
2026-06-28T11:34:07,seibuen,26202408220200,7,ok,48,7,7,
2026-06-28T11:34:23,seibuen,26202408220300,7,ok,47,5,5,
2026-06-28T11:34:39,seibuen,26202408280100,9,ok,63,9,9,
2026-06-28T11:34:59,seibuen,26202408280200,9,ok,63,9,9,
2026-06-28T11:35:19,seibuen,26202408280300,9,ok,61,9,9,
2026-06-28T11:35:39,seibuen,26202410070100,12,ok,80,12,12,
2026-06-28T11:36:05,seibuen,26202410070200,12,ok,79,12,12,
2026-06-28T11:36:30,seibuen,26202410070300,12,ok,79,12,12,
2026-06-28T11:36:55,seibuen,26202410120100,7,ok,49,7,7,
2026-06-28T11:37:11,seibuen,26202410120200,7,ok,49,7,7,
2026-06-28T11:37:26,seibuen,26202410120300,7,ok,49,7,7,
2026-06-28T11:37:42,seibuen,26202410210100,9,ok,63,9,9,
2026-06-28T11:38:02,seibuen,26202410210200,9,ok,63,9,9,
2026-06-28T11:38:22,seibuen,26202410210300,9,ok,63,9,9,
2026-06-28T11:38:41,seibuen,26202411010100,12,ok,84,12,12,
2026-06-28T11:39:07,seibuen,26202411010200,12,ok,83,12,12,
2026-06-28T11:39:32,seibuen,26202411010300,12,ok,81,12,12,
2026-06-28T11:39:57,seibuen,26202411080100,9,ok,63,9,9,
2026-06-28T11:40:17,seibuen,26202411080200,9,ok,63,9,9,
2026-06-28T11:40:37,seibuen,26202411080300,9,ok,63,9,9,
2026-06-28T11:40:56,seibuen,26202411290100,12,ok,84,12,12,
2026-06-28T11:41:23,seibuen,26202411290200,12,ok,84,12,12,
2026-06-28T11:41:47,seibuen,26202411290300,12,ok,83,12,12,
2026-06-28T11:42:12,seibuen,26202412090100,12,ok,84,12,12,
2026-06-28T11:42:38,seibuen,26202412090200,12,ok,84,12,12,
2026-06-28T11:43:03,seibuen,26202412090300,12,ok,84,12,12,
2026-06-28T11:43:29,seibuen,26202412250100,12,ok,84,12,12,
2026-06-28T11:43:54,seibuen,26202412250200,12,ok,84,12,12,
2026-06-28T11:44:19,seibuen,26202412250300,12,ok,84,12,12,
2026-06-28T11:44:44,seibuen,26202501080100,9,ok,63,9,9,
2026-06-28T11:45:03,seibuen,26202501080200,9,ok,62,9,9,
2026-06-28T11:45:22,seibuen,26202501080300,9,ok,62,9,9,
2026-06-28T11:45:41,seibuen,26202501310100,7,ok,49,7,7,
2026-06-28T11:45:57,seibuen,26202501310200,7,ok,47,7,7,
2026-06-28T11:46:12,seibuen,26202501310300,7,ok,49,7,7,
2026-06-28T11:46:28,seibuen,26202502130100,12,ok,84,12,12,
2026-06-28T11:46:53,seibuen,26202502130200,12,ok,84,12,12,
2026-06-28T11:47:18,seibuen,26202502130300,12,ok,84,12,12,
2026-06-28T11:47:43,seibuen,26202502260100,7,ok,49,7,7,
2026-06-28T11:47:59,seibuen,26202502260200,7,ok,49,7,7,
2026-06-28T11:48:15,seibuen,26202502260300,7,ok,49,7,7,
2026-06-28T11:48:31,seibuen,26202503070100,9,ok,63,9,9,
2026-06-28T11:48:50,seibuen,26202503070200,9,ok,62,9,9,
2026-06-28T11:49:10,seibuen,26202503070300,9,ok,63,9,9,
2026-06-28T11:49:30,seibuen,26202503250100,9,ok,63,9,9,
2026-06-28T11:49:49,seibuen,26202503250200,9,ok,63,9,9,
2026-06-28T11:50:09,seibuen,26202503250300,9,ok,63,9,9,
2026-06-28T11:50:28,seibuen,26202504040100,7,ok,49,7,7,
2026-06-28T11:50:44,seibuen,26202504040200,7,ok,49,7,7,
2026-06-28T11:51:00,seibuen,26202504040300,7,ok,49,7,7,
2026-06-28T11:51:16,seibuen,26202504090100,7,ok,49,7,7,
2026-06-28T11:51:32,seibuen,26202504090200,7,ok,49,7,7,
2026-06-28T11:51:48,seibuen,26202504090300,7,ok,49,7,7,
2026-06-28T11:52:04,seibuen,26202505050100,12,ok,84,12,12,
2026-06-28T11:52:29,seibuen,26202505050200,12,ok,83,12,12,
2026-06-28T11:52:54,seibuen,26202505050300,12,ok,84,12,12,
2026-06-28T11:53:20,seibuen,26202505100100,7,ok,49,7,7,
2026-06-28T11:53:36,seibuen,26202505100200,7,ok,49,7,7,
2026-06-28T11:53:53,seibuen,26202505100300,7,ok,45,7,7,
2026-06-28T11:54:09,seibuen,26202508040100,12,ok,83,12,12,
2026-06-28T11:54:35,seibuen,26202508040200,12,ok,84,12,12,
2026-06-28T11:55:01,seibuen,26202508040300,12,ok,84,12,12,
2026-06-28T11:55:27,seibuen,26202508200100,7,ok,49,7,7,
2026-06-28T11:55:43,seibuen,26202508200200,7,ok,49,7,7,
2026-06-28T11:55:59,seibuen,26202508200300,7,ok,49,7,7,
2026-06-28T11:56:14,seibuen,26202508280100,12,ok,108,12,12,
2026-06-28T11:56:39,seibuen,26202508280200,12,ok,106,12,12,
2026-06-28T11:57:05,seibuen,26202508280300,12,ok,103,12,12,
2026-06-28T11:57:31,seibuen,26202508280400,12,ok,103,12,12,
2026-06-28T11:57:57,seibuen,26202509040100,7,ok,49,7,7,
2026-06-28T11:58:13,seibuen,26202509040200,7,ok,49,7,7,
2026-06-28T11:58:29,seibuen,26202509040300,7,ok,49,7,7,
2026-06-28T11:58:45,seibuen,26202509180100,9,ok,62,9,9,
2026-06-28T11:59:05,seibuen,26202509180200,9,ok,62,9,9,
2026-06-28T11:59:25,seibuen,26202509180300,9,ok,62,9,9,
2026-06-28T11:59:45,seibuen,26202510170100,11,ok,77,11,11,
2026-06-28T12:00:08,seibuen,26202510170200,11,ok,77,11,11,
2026-06-28T12:00:32,seibuen,26202510170300,11,ok,77,11,11,
2026-06-28T12:00:57,seibuen,26202510230100,7,ok,49,7,7,
2026-06-28T12:01:13,seibuen,26202510230200,7,ok,49,7,7,
2026-06-28T12:01:29,seibuen,26202510230300,7,ok,49,7,7,
2026-06-28T12:01:45,seibuen,26202510280100,12,ok,84,12,12,
2026-06-28T12:02:11,seibuen,26202510280200,12,ok,84,12,12,
2026-06-28T12:02:37,seibuen,26202510280300,12,ok,82,12,12,
2026-06-28T12:03:03,seibuen,26202511040100,7,ok,49,7,7,
2026-06-28T12:03:18,seibuen,26202511040200,7,ok,49,7,7,
2026-06-28T12:03:34,seibuen,26202511040300,7,ok,49,7,7,
